Country,City,AccentCity,Region,Population,Latitude,Longitude
sn,dakar,Dakar,1,2702820,14.6708333,-17.4380556
tz,dar es salaam,Dar es Salaam,23,2698651,-6.8,39.2833333
it,rome,Rome,7,2643736,41.9,12.483333
so,mogadishu,Mogadishu,2,2590180,2.0666667,45.3666667
sa,jiddah,Jiddah,14,2545728,21.516944,39.219167
cn,changchun,Changchun,5,2537421,43.88,125.322778
tw,taipei,Taipei,3,2514794,25.0391667,121.525
ua,kiev,Kiev,12,2514227,50.433333,30.516667
pk,faisalabad,Faisalabad,4,2507302,31.416667,73.083333
tr,izmir,Izmir,35,2501895,38.412726,27.138376
in,lakhnau,Lakhnau,36,2472250,26.85,80.916667
eg,gizeh,Gizeh,8,2443490,30.0086111,31.2122222
br,fortaleza,Fortaleza,6,2416920,-3.316667,-41.416667
co,cali,Cali,29,2392897,3.437222,-76.5225
id,surabaya,Surabaya,8,2374920,-7.249167,112.750833
br,belo horizonte,Belo Horizonte,15,2373255,-19.916667,-43.933333
ir,mashhad,Mashhad,42,2307254,36.297,59.6062
in,nagpur,Nagpur,16,2228191,21.15,79.1
zw,harare,Harare,4,2213701,-17.8177778,31.0447222
br,brasilia,BrasÌÎlia,7,2207812,-15.783333,-47.916667
do,santo domingo,Santo Domingo,5,2202016,18.4666667,-69.9
jp,nagoya,Nagoya,1,2191291,35.180198,136.906739
sy,aleppo,Aleppo,9,2139878,36.2027778,37.1586111
fr,paris,Paris,A8,2110694,48.866667,2.333333
cn,jinan,Jinan,25,2069266,36.668333,116.997222
cn,tangshan,Tangshan,10,2054526,37.3325,114.701389
cn,dalian,Dalian,19,2035307,38.912222,121.602222
us,houston,Houston,TX,2027712,29.7630556,-95.3630556
za,johannesburg,Johannesburg,6,2026466,-26.205171,28.049815
co,medellin,MedellÌÎn,2,2000001,6.25184,-75.563591
dz,algiers,Algiers,1,1980242,36.7630556,3.0505556
uz,tashkent,Tashkent,13,1978078,41.3166667,69.25
sd,khartoum,Khartoum,29,1974780,15.5880556,32.5341667
gh,accra,Accra,1,1963460,5.55,-0.2166667
ec,guayaquil,Guayaquil,10,1952029,-2.1666667,-79.9
ve,maracaibo,Maracaibo,23,1948269,10.6316667,-71.6405556
ma,rabat,Rabat,49,1894386,34.013784,-6.844268
cn,jilin,Jilin,5,1881977,43.850833,126.560278
cn,hangzhou,Hangzhou,2,1878129,30.29365,120.161419
ro,bucharest,Bucharest,10,1877155,44.433333,26.1
cn,nanchang,Nanchang,3,1871351,28.55,115.933333
gn,conakry,Conakry,4,1871185,9.5091667,-13.7122222
au,brisbane,Brisbane,4,1843459,-27.47101,153.024292
ca,vancouver,Vancouver,2,1837970,49.25,-123.133333
in,indore,Indore,35,1837230,22.716667,75.833333
ve,caracas,Caracas,25,1815681,10.5,-66.9166667
mx,ecatepec,Ecatepec,15,1806297,19.601111,-99.0525
id,medan,Medan,26,1751190,3.583333,98.666667
pk,rawalpindi,Rawalpindi,4,1743599,33.6007,73.0679
by,minsk,Minsk,4,1742123,53.9,27.5666667
de,hamburg,Hamburg,4,1733846,53.55,10
br,curitiba,Curitiba,18,1718433,-25.416667,-49.25
hu,budapest,Budapest,5,1708088,47.5,19.083333
id,bandung,Bandung,30,1699822,-6.903889,107.618611
za,soweto,Soweto,6,1695094,-26.267812,27.858492
pl,warsaw,Warsaw,78,1651676,52.25,21
cn,qingdao,Qingdao,25,1642245,36.098611,120.371944
mx,guadalajara,Guadalajara,14,1640649,20.666667,-103.333333
za,pretoria,Pretoria,6,1619485,-25.706944,28.229444
in,patna,Patna,34,1600085,25.6,85.116667
in,bhopal,Bhopal,35,1600080,23.266667,77.4
br,manaus,Manaus,4,1598227,-3.113333,-60.025278
cn,xinyang,Xinyang,9,1590668,32.095833,114.120278
ng,kaduna,Kaduna,23,1582211,10.522239,7.43828
sy,damascus,Damascus,13,1576843,33.5,36.3
kh,phnum penh,Phnum PÌönh,11,1573523,11.55,104.9166667
es,barcelona,Barcelona,56,1570378,41.398371,2.1741
at,vienna,Vienna,9,1569315,48.2,16.366667
ir,esfahan,Esfahan,28,1547241,32.657218,51.677608
in,ludhiana,Ludhiana,23,1545476,30.9,75.85
jp,kobe,Kobe,13,1528487,34.691304,135.182995
id,bekasi,Bekasi,30,1520204,-6.2349,106.9896
tw,kaohsiung,Kaohsiung,2,1512832,22.6177778,120.3013889
tw,kaohsiung,Kaohsiung,4,1512832,22.6333333,120.35
cn,urumqi,‰Û_råümqi,13,1508225,43.800965,87.600459
in,thana,Thana,16,1486453,19.2,72.966667
br,recife,Recife,30,1478118,-8.05,-34.9
gh,kumasi,Kumasi,2,1468797,6.6833333,-1.6166667
my,kuala lumpur,Kuala Lumpur,14,1453978,3.166667,101.7
us,philadelphia,Philadelphia,PA,1453268,39.9522222,-75.1641667
ir,karaj,Karaj,44,1448996,35.8355,51.0103
au,perth,Perth,8,1446715,-31.95224,115.861397
ar,cordoba,Cordoba,5,1441007,-31.413496,-64.181052
pk,multan,Multan,4,1437644,30.195556,71.475278
vn,hanoi,Hanoi,44,1431377,21.033333,105.85
vn,ha noi,Ha Noi,44,1431377,21.033333,105.85
in,agra,Agra,36,1430194,27.183333,78.016667
us,phoenix,Phoenix,AZ,1428509,33.4483333,-112.0733333
ir,tabriz,Tabriz,33,1424701,38.08,46.2919
ru,novosibirsk,Novosibirsk,53,1419016,55.0415,82.9346
cn,lanzhou,Lanzhou,15,1417742,36.056389,103.792222
tr,bursa,Bursa,16,1413485,40.191667,29.061111
in,vadodara,Vadodara,9,1409565,22.3,73.2
br,belem,BelÌöm,16,1407737,-1.45,-48.483333
mx,juarez,Juarez,15,1403025,31.733333,-106.483333
cn,fushun,Fushun,19,1400646,41.7,123.883333
ec,quito,Quito,18,1399814,-0.2166667,-78.5
mx,puebla,Puebla,21,1392137,19.05,-98.2
mg,antananarivo,Antananarivo,5,1391506,-18.9166667,47.5166667
cn,luoyang,Luoyang,9,1390581,34.683611,112.453611
cn,hefei,Hefei,1,1388904,31.863889,117.280833
pk,hyderabad,Hyderabad,5,1386840,25.39242,68.373656
ve,valencia,Valencia,7,1385202,10.1805556,-68.0038889
pk,gujranwala,Gujranwala,4,1384869,32.161667,74.188309
co,barranquilla,Barranquilla,4,1380437,10.963889,-74.796389
mx,tijuana,Tijuana,2,1376494,32.533333,-117.016667
cd,lubumbashi,Lubumbashi,5,1374808,-11.666667,27.466667
br,porto alegre,Porto Alegre,23,1372763,-30.033333,-51.2
id,tangerang,Tangerang,30,1372185,-6.178056,106.63
cn,handan,Handan,10,1358318,36.566667,114.533333
ug,kampala,Kampala,37,1353236,0.3155556,32.5655556
cn,suzhou,Suzhou,4,1343091,31.311389,120.618056
bd,khulna,Khulna,82,1342429,22.8,89.55
cm,douala,Douala,5,1338144,4.0502778,9.7
id,makasar,Makasar,38,1321832,-5.14,119.4221
jp,kawasaki,Kawasaki,19,1306804,35.520556,139.717222
uy,montevideo,Montevideo,10,1305865,-34.8580556,-56.1708333
cm,yaounde,YaoundÌö,11,1299446,3.8666667,11.5166667
ml,bamako,Bamako,1,1297390,12.65,-8
id,semarang,Semarang,7,1288221,-6.9932,110.4203
ru,yekaterinburg,Yekaterinburg,71,1287586,56.8519,60.6122
us,san diego,San Diego,CA,1287050,32.7152778,-117.1563889
in,pimpri,Pimpri,16,1284702,18.616667,73.8
ru,nizhniy novgorod,Nizhniy Novgorod,51,1284176,56.326944,44.0075
in,faridabad,Faridabad,10,1280909,28.433333,77.316667
zm,lusaka,Lusaka,9,1267458,-15.4166667,28.2833333
in,kalyan,Kalyan,16,1262355,19.25,73.15
us,san antonio,San Antonio,TX,1256810,29.4238889,-98.4933333
se,stockholm,Stockholm,26,1253309,59.333333,18.05
lb,bayrut,Bayrut,4,1252010,33.8719444,35.5097222
lb,beirut,Beirut,4,1252010,33.8719444,35.5097222
ir,shiraz,Shiraz,7,1249972,29.6036,52.5388
tr,adana,Adana,81,1249680,37.001667,35.328889
de,munich,Munich,2,1246133,48.15,11.5833
id,palembang,Palembang,32,1241334,-2.916667,104.75
ht,port-au-prince,Port-au-Prince,11,1234750,18.5391667,-72.335
mx,nezahualcoyotl,NezahualcÌ_yotl,15,1232565,19.413611,-99.033056
pk,peshawar,Peshawar,3,1219248,34.008,71.578488
ar,rosario,Rosario,21,1218497,-32.946818,-60.639317
ph,davao,Davao,C3,1212285,7.073056,125.612778
us,dallas,Dallas,TX,1211704,32.7833333,-96.8
mm,mandalay,Mandalay,8,1208227,22,96.0833333
kz,almaty,Almaty,2,1204820,43.25,76.95
sa,mecca,Mecca,14,1199659,21.426667,39.826111
in,ghaziabad,Ghaziabad,36,1199306,28.666667,77.433333
cn,anshan,Anshan,19,1199275,41.123611,122.99
cn,xuzhou,Xuzhou,4,1199193,34.180454,117.15707
id,depok,Depok,30,1198195,-6.343333,106.498889
mz,maputo,Maputo,4,1191613,-25.9652778,32.5891667
sl,freetown,Freetown,4,1190761,8.49,-13.2341667
cn,fuzhou,Fuzhou,7,1179720,26.061389,119.306111
in,rajkot,Rajkot,9,1177434,22.3,70.783333
cn,guiyang,Guiyang,18,1171633,26.583333,106.716667
br,goiania,Goi‰Û_nia,29,1171209,-16.666667,-49.266667
br,guarulhos,Guarulhos,27,1169601,-23.45068,-46.526175
in,varanasi,Varanasi,36,1164520,25.333333,83
ma,fez,Fez,46,1160239,34.037151,-4.999797
it,milan,Milan,9,1156903,45.466667,9.2
cz,prague,Prague,52,1154508,50.083333,14.466667
ly,tripoli,Tripoli,61,1150990,32.8925,13.18
ng,port harcourt,Port Harcourt,50,1148753,4.777423,7.013404
jp,hiroshima,Hiroshima,11,1143850,34.434844,132.740622
ni,managua,Managua,10,1140499,12.1508333,-86.2683333
ae,dubai,Dubai,3,1137376,25.258172,55.304717
ru,samara,Samara,65,1134742,53.1835,50.1182
ru,omsk,Omsk,54,1129289,55,73.4
ng,benin,BÌönin,37,1125126,6.335045,5.627492
mx,monterrey,Monterrey,19,1122912,25.666667,-100.316667
az,baku,Baku,9,1116513,40.395278,49.882222
cg,brazzaville,Brazzaville,12,1115773,-4.2591667,15.2847222
rs,belgrade,Belgrade,2,1115200,44.818611,20.468056
mx,leon,LeÌ_n,11,1114662,21.116667,-101.666667
ng,maiduguri,Maiduguri,27,1112511,11.846441,13.160274
cn,wuxi,Wuxi,4,1108647,31.568873,120.288573
ru,kazan,Kazan,73,1104750,55.78874,49.122144
am,yerevan,Yerevan,11,1093499,40.1811111,44.5136111
in,amritsar,Amritsar,23,1092528,31.633056,74.865556
dk,copenhagen,Copenhagen,17,1089958,55.666667,12.583333
tw,taichung,Taichung,4,1083582,24.1433333,120.6813889
jp,saitama,Saitama,34,1077730,35.895534,139.67747
ru,rostov-na-donu,Rostov-na-Donu,61,1074495,47.23135,39.723284
au,adelaide,Adelaide,5,1074168,-34.928661,138.598633
in,allahabad,Allahabad,36,1073544,25.45,81.85
tr,gaziantep,Gaziantep,83,1066561,37.059444,37.3825
in,visakhapatnam,Visakhapatnam,2,1063293,17.7,83.3
ru,chelyabinsk,Chelyabinsk,13,1062931,55.154444,61.429722
bg,sofia,Sofia,42,1062065,42.6833333,23.3166667
cn,datong,Datong,24,1052678,40.093611,113.291389
ge,tbilisi,Tbilisi,19,1049516,41.725,44.7908333
cn,xianyang,Xianyang,26,1034081,34.33778,108.70261
ru,ufa,Ufa,8,1033350,54.785167,56.045621
br,campinas,Campinas,27,1031573,-22.9,-47.083333
bf,ouagadougou,Ouagadougou,53,1031330,12.3702778,-1.5247222
in,jabalpur,Jabalpur,35,1030276,23.166667,79.95
in,haora,Haora,28,1027771,22.589167,88.310278
cn,huainan,Huainan,1,1027655,32.626389,116.996944
ie,dublin,Dublin,7,1024027,53.3330556,-6.2488889
cn,kunming,Kunming,29,1023674,25.038889,102.718333
be,brussels,Brussels,11,1019022,50.833333,4.333333
in,aurangabad,Aurangabad,16,1016520,19.883333,75.333333
ir,qom,Qom,39,1011103,34.6401,50.8764
ru,volgograd,Volgograd,84,1010331,48.71939,44.501835
cn,shenzhen,Shenzhen,30,1002592,22.533333,114.133333
br,nova iguacu,Nova IguaÌÅu,21,1002129,-22.759188,-43.431887
cn,rongcheng,Rongcheng,30,1001985,23.528858,116.364159
ua,odesa,Odesa,17,1001553,46.463934,30.738551
jp,kitakyushu,Kitakyushu,7,997545,33.833333,130.833333
in,sholapur,Sholapur,16,997358,17.683333,75.916667
cn,baoding,Baoding,10,995652,38.851111,115.490278
cn,benxi,Benxi,19,987717,41.288611,123.765
mx,zapopan,Zapopan,14,987555,20.716667,-103.4
gb,birmingham,Birmingham,A7,984336,52.466667,-1.916667
ru,perm,Perm,90,982428,58.009282,56.284063
it,naples,Naples,4,981284,40.833333,14.25
in,srinagar,Srinagar,12,975926,34.092222,74.802222
ng,zaria,Zaria,23,975228,11.113236,7.725176
gt,guatemala city,Guatemala City,7,973208,14.621111,-90.526944
gt,guatemala,Guatemala,7,973208,14.621111,-90.526944
ar,mendoza,Mendoza,13,973047,-32.890845,-68.827171
de,cologne,Cologne,7,968823,50.933333,6.95
ca,calgary,Calgary,1,968475,51.083333,-114.083333
za,port elizabeth,Port Elizabeth,5,967722,-33.917988,25.570066
br,maceio,MaceiÌ_,2,955010,-9.666667,-35.716667
co,cartagena,Cartagena,35,952036,10.399722,-75.514444
cn,changzhou,Changzhou,4,949018,31.783333,119.966667
in,ranchi,Ranchi,38,945079,23.35,85.333333
ma,marrakesh,Marrakesh,47,942631,31.631485,-8.008281
br,sao goncalo,S‰Û_o GonÌÅalo,21,939101,-22.800278,-43.025556
lr,monrovia,Monrovia,14,935427,6.3105556,-10.8047222
iq,irbil,Irbil,11,932854,36.19,44.0088889
in,jodhpur,Jodhpur,24,921540,26.286667,73.03
br,sao luis,S‰Û_o LuÌÎs,13,917252,-2.516667,-44.266667
in,chandigarh,Chandigarh,5,914374,30.7343,76.7933
in,madurai,Madurai,25,909988,9.933333,78.116667
ru,krasnoyarsk,Krasnoyarsk,39,907460,56.0091,92.8628
cn,huaibei,Huaibei,1,903039,33.974444,116.791667
bo,cochabamba,Cochabamba,2,900440,-17.3833333,-66.15
in,guwahati,Guwahati,3,899132,26.183333,91.733333
ng,aba,Aba,45,897613,5.106576,7.366667
us,san jose,San Jose,CA,897460,37.3394444,-121.8938889
zw,bulawayo,Bulawayo,6,897249,-20.15,28.5833333
cn,pingdingshan,Pingdingshan,9,889675,33.738472,113.301194
us,detroit,Detroit,MI,884941,42.3313889,-83.0458333
in,gwalior,Gwalior,35,882551,26.223611,78.179167
cn,qiqihar,Qiqihar,8,882364,47.340833,123.967222
my,klang,Klang,12,879887,3.033333,101.45
tr,konya,Konya,71,876004,37.871354,32.484636
cd,mbuji-mayi,Mbuji-Mayi,4,874974,-6.15,23.6
in,vijayawada,Vijayawada,2,874684,16.516667,80.616667
ca,ottawa,Ottawa,8,874433,45.416667,-75.7
in,maisuru,Maisuru,19,868385,12.307222,76.649722
cn,wenzhou,Wenzhou,2,865672,27.999416,120.66682
ru,saratov,Saratov,67,863734,51.540556,46.008611
ng,ogbomosho,Ogbomosho,32,861303,8.133333,4.266667
ir,ahvaz,Ahvaz,15,854980,31.3203,48.6693
hn,tegucigalpa,Tegucigalpa,8,850961,14.1,-87.2166667
it,turin,Turin,12,846489,45.05,7.666667
mx,naucalpan,Naucalpan,15,846222,19.479444,-99.238333
mn,ulaanbaatar,Ulaanbaatar,20,844786,47.9166667,106.9166667
pe,arequipa,Arequipa,4,844000,-16.3988889,-71.535
ru,voronezh,Voronezh,86,840590,51.672035,39.184301
id,padang,Padang,24,840458,-0.953154,100.367659
in,hubli,Hubli,19,840285,15.35,75.166667
ua,lvov,Lvov,15,830000,49.840661,24.030451
ar,tucuman,Tucuman,24,828402,-26.824144,-65.2226
ma,tangier,Tangier,57,825316,35.780576,-5.813646
ca,edmonton,Edmonton,1,822319,53.55,-113.5
br,duque de caxias,Duque de Caxias,21,818339,-22.790321,-43.325009
ng,jos,Jos,49,816876,9.916667,8.9
ng,ilorin,Ilorin,30,814246,8.5,4.55
bo,la paz,La Paz,4,812819,-16.5,-68.15
ve,barquisimeto,Barquisimeto,13,809564,10.0738889,-69.3227778
no,oslo,Oslo,12,808690,59.916667,10.75
cn,nanning,Nanning,16,803788,22.816667,108.316667
my,johor bahru,Johor Bahru,1,802525,1.4655,103.7578
ke,mombasa,Mombasa,2,799727,-4.05,39.6666667
tm,asgabat,Asgabat,1,797900,37.95,58.3833333
us,jacksonville,Jacksonville,FL,797557,30.3319444,-81.6558333
ua,zaporizhzhya,Zaporizhzhya,26,796213,47.822892,35.190314
fr,marseille,Marseille,B8,792823,43.285413,5.37606
np,kathmandu,Kathmandu,0,790612,27.7166667,85.3166667
in,jalandhar,Jalandhar,23,785234,31.325556,75.579167
in,thiruvananthapuram,Thiruvananthapuram,13,784223,8.506944,76.956944
jp,sakai,Sakai,32,782347,34.583333,135.466667
cn,anyang,Anyang,9,781129,36.099444,114.328889
in,selam,Selam,25,778462,11.65,78.166667
in,tiruchchirappalli,Tiruchchirappalli,25,775551,10.805,78.685556
cn,hohhot,Hohhot,20,774477,40.810556,111.652222
ne,niamey,Niamey,5,774245,13.6666667,1.7833333
ne,niamey,Niamey,8,774245,13.5166667,2.1166667
us,indianapolis,Indianapolis,IN,773283,39.7683333,-86.1580556
es,valencia,Valencia,60,769897,39.466667,-0.366667
id,bogor,Bogor,30,769328,-6.594444,106.789167
cn,xining,Xining,6,767531,36.616667,101.766667
ir,kermanshah,Kermanshah,13,766742,34.314167,47.065
cn,liuzhou,Liuzhou,16,763168,24.312582,109.389157
in,kota,Kota,24,763141,25.183333,75.833333
br,natal,Natal,22,763057,-5.783333,-35.216667
in,bhubaneswar,Bhubaneswar,21,762307,20.233333,85.833333
cn,qinhuangdao,Qinhuangdao,10,759718,39.931667,119.588333
cn,hengyang,Hengyang,11,759602,26.888056,112.615
tr,antalya,Antalya,7,758603,36.908118,30.695565
ph,cebu,Cebu,B7,758597,10.311111,123.891667
pk,islamabad,Islamabad,8,756105,33.69,73.0551
pl,cracow,Cracow,77,755050,50.083333,19.916667
in,aligarh,Aligarh,36,753280,27.883333,78.083333
za,pietermaritzburg,Pietermaritzburg,2,750864,-29.616785,30.39278
cn,taian,Taian,25,750340,36.185278,117.12
pe,trujillo,Trujillo,13,750004,-8.1166667,-79.0333333
id,malang,Malang,8,746780,-7.9797,112.6304
ve,ciudad guayana,Ciudad Guayana,6,746606,8.3533333,-62.6527778
nl,amsterdam,Amsterdam,7,745811,52.35,4.916667
rw,kigali,Kigali,9,745526,-1.9536111,30.0605556
in,bareli,Bareli,36,745509,28.35,79.416667
br,teresina,Teresina,20,744526,-5.083333,-42.816667
cn,xinxiang,Xinxiang,9,743601,35.308889,113.867222
br,sao bernardo do campo,S‰Û_o Bernardo do Campo,27,743386,-23.7,-46.55
cn,hegang,Hegang,8,743307,47.4,130.366667
lv,riga,Riga,25,742570,56.95,24.1
us,columbus,Columbus,OH,736836,39.9611111,-82.9988889
ng,oyo,Oyo,32,736113,7.85,3.933333
tw,tainan,Tainan,4,734314,22.9933333,120.2036111
pk,quetta,Quetta,2,733970,30.199004,67.009708
us,san francisco,San Francisco,CA,732072,37.775,-122.4183333
br,campo grande,Campo Grande,11,729164,-20.45,-54.616667
gr,athens,Athens,35,729139,37.9833333,23.7333333
mx,guadalupe,Guadalupe,19,724949,25.683333,-100.25
co,cucuta,Cèªcuta,21,721406,7.893907,-72.507821
in,moradabad,Moradabad,36,721210,28.833333,78.783333
cn,langfang,Langfang,10,720119,39.509722,116.694722
cn,ningbo,Ningbo,2,719867,29.878186,121.549453
cn,yantai,Yantai,25,719332,37.533333,121.4
ru,tolyatti,Tolyatti,65,718495,53.5303,49.3461
mx,merida,MÌörida,31,717196,20.966667,-89.616667
mx,tlalnepantla,Tlalnepantla,15,715798,19.526944,-99.221667
il,jerusalem,Jerusalem,6,714685,31.78,35.23
md,chisinau,Chisinau,57,713805,47.005556,28.8575
mr,nouakchott,Nouakchott,6,709835,18.0863889,-15.9752778
cn,zhuzhou,Zhuzhou,11,709358,27.691868,113.152137
mx,chihuahua,Chihuahua,6,708292,28.633333,-106.083333
in,bhiwandi,Bhiwandi,16,707090,19.3,73.066667
br,jaboatao,Jaboat‰Û_o,30,702632,-8.116667,-35.016667
bd,rajshahi,Rajshahi,81,700206,24.3666667,88.6
hr,zagreb,Zagreb,21,698967,45.8,16
ba,sarajevo,Sarajevo,1,696726,43.85,18.3833333
tn,tunis,Tunis,36,692816,36.806112,10.171078
cn,zhangjiakou,Zhangjiakou,10,692602,40.81,114.879444
bj,cotonou,Cotonou,14,690584,6.35,2.4333333
cn,zigong,Zigong,32,689961,29.341622,104.776887
cn,fuxin,Fuxin,19,689050,42.015556,121.658889
cn,liaoyang,Liaoyang,19,687890,41.226111,123.056111
es,sevilla,Sevilla,51,686647,37.382408,-5.976133
ar,la plata,La Plata,1,684318,-34.921454,-57.954533
cf,bangui,Bangui,18,684190,4.3666667,18.5833333
in,raipur,Raipur,37,680066,21.233333,81.633333
us,austin,Austin,TX,678368,30.2669444,-97.7427778
br,osasco,Osasco,27,677869,-23.566667,-46.783333
mx,san luis potosi,San Luis PotosÌÎ,24,677726,22.15,-100.983333
in,gorakhpur,Gorakhpur,36,674312,26.755,83.373889
my,ipoh,Ipoh,7,673346,4.5841,101.0829
cn,zhangdian,Zhangdian,25,669770,36.790556,118.063333
it,palermo,Palermo,15,669582,38.116667,13.366667
cn,puyang,Puyang,9,666322,35.702778,115.005278
cn,nantong,Nantong,4,666251,32.030278,120.874722
cn,mudanjiang,Mudanjiang,8,665915,44.583333,129.6
br,santo andre,Santo AndrÌö,27,662387,-23.666667,-46.516667
mx,aguascalientes,Aguascalientes,1,658193,21.883333,-102.3
ma,agadir,Agadir,55,656110,30.420664,-9.593161
ca,hamilton,Hamilton,8,653637,43.25,-79.833333
ng,enugu,Enugu,47,653436,6.4402,7.4943
ua,kryvyy rih,Kryvyy Rih,4,652376,47.909659,33.380438
mx,acapulco,Acapulco,12,652160,16.85,-99.916667
br,joao pessoa,Jo‰Û_o Pessoa,17,650896,-7.116667,-34.866667
ly,benghazi,Benghazi,54,650629,32.1166667,20.0666667
ru,krasnodar,Krasnodar,38,649860,45.0488,38.9725
cn,shaoyang,Shaoyang,11,649452,26.965893,111.241376
cn,guilin,Guilin,16,649352,25.281944,110.286389
jp,sagamihara,Sagamihara,19,648811,35.553056,139.354444
lk,colombo,Colombo,36,648119,6.9319444,79.8477778
de,frankfurt,Frankfurt,5,648034,50.116667,8.683333
mw,lilongwe,Lilongwe,11,646738,-13.9833333,33.7833333
dz,wahran,Wahran,9,646025,35.6911111,-0.6416667
ar,mar del plata,Mar del Plata,1,645771,-38.002278,-57.557539
ca,quebec,Quebec,10,645623,46.8,-71.25
us,memphis,Memphis,TN,641608,35.1494444,-90.0488889
ru,ulyanovsk,Ulyanovsk,81,640685,54.328241,48.38657
cn,zhanjiang,Zhanjiang,30,637790,21.281452,110.342713
id,yogyakarta,Yogyakarta,10,636711,-7.782778,110.360833
es,zaragoza,Zaragoza,52,635509,41.64531,-0.884861
pl,wroclaw,Wroclaw,72,634893,51.1,17.033333
cn,zhenjiang,Zhenjiang,4,632552,32.209167,119.434167
ca,winnipeg,Winnipeg,3,632069,49.883333,-97.166667
cn,dandong,Dandong,19,631973,40.129167,124.394722
ru,izhevsk,Izhevsk,80,631044,56.849756,53.204479
